planId,milestone,productionFrom,productionTo,hydrogenProduced,carbonProduced,energyConsumed
1,1068,2025-05-24 12:00:00,2025-05-24 18:00:00,12110.74,269.4,538806.82
1,1069,2025-05-24 18:00:00,2025-05-25 00:00:00,15813.82,348.38,696756.91
1,1070,2025-05-25 00:00:00,2025-05-25 06:00:00,17315.35,320.16,640321.64
1,1071,2025-05-25 06:00:00,2025-05-25 12:00:00,11195.52,199.84,399680.06
1,1072,2025-05-25 12:00:00,2025-05-25 18:00:00,15273.7,325.25,650506.88
1,1073,2025-05-25 18:00:00,2025-05-26 00:00:00,19556.22,407.36,814712.13
1,1074,2025-05-26 00:00:00,2025-05-26 06:00:00,16034.0,308.41,616827.98
1,1075,2025-05-26 06:00:00,2025-05-26 12:00:00,15437.15,295.39,590779.73
1,1076,2025-05-26 12:00:00,2025-05-26 18:00:00,17441.35,392.17,784337.51
1,1077,2025-05-26 18:00:00,2025-05-27 00:00:00,10697.04,202.92,405845.7
1,1078,2025-05-27 00:00:00,2025-05-27 06:00:00,18581.6,414.28,828553.54
1,1079,2025-05-27 06:00:00,2025-05-27 12:00:00,14003.47,248.84,497683.32
1,1080,2025-05-27 12:00:00,2025-05-27 18:00:00,16892.56,319.35,638707.69
1,1081,2025-05-27 18:00:00,2025-05-28 00:00:00,13391.48,248.41,496823.91
1,1082,2025-05-28 00:00:00,2025-05-28 06:00:00,10476.64,209.95,419903.73
1,1083,2025-05-28 06:00:00,2025-05-28 12:00:00,11022.55,229.99,459971.01
1,1084,2025-05-28 12:00:00,2025-05-28 18:00:00,10373.85,214.84,429684.87
1,1085,2025-05-28 18:00:00,2025-05-29 00:00:00,11384.4,232.7,465394.27
1,1086,2025-05-29 00:00:00,2025-05-29 06:00:00,12375.66,235.14,470275.08
1,1087,2025-05-29 06:00:00,2025-05-29 12:00:00,11780.23,226.89,453774.46
1,1088,2025-05-29 12:00:00,2025-05-29 18:00:00,14747.04,330.41,660814.86
1,1089,2025-05-29 18:00:00,2025-05-30 00:00:00,19754.8,354.8,709592.42
1,1090,2025-05-30 00:00:00,2025-05-30 06:00:00,16970.88,310.74,621473.63
1,1091,2025-05-30 06:00:00,2025-05-30 12:00:00,17856.5,359.45,718902.69
1,1092,2025-05-30 12:00:00,2025-05-30 18:00:00,15010.28,317.99,635985.56
1,1093,2025-05-30 18:00:00,2025-05-31 00:00:00,16144.14,356.54,713086.66
1,1094,2025-05-31 00:00:00,2025-05-31 06:00:00,18685.62,382.59,765176.14
1,1095,2025-05-31 06:00:00,2025-05-31 12:00:00,12523.74,245.84,491682.03
1,1096,2025-05-31 12:00:00,2025-05-31 18:00:00,16431.46,318.2,636390.45
1,1097,2025-05-31 18:00:00,2025-06-01 00:00:00,19003.74,399.46,798917.23
1,1098,2025-06-01 00:00:00,2025-06-01 06:00:00,13268.65,249.05,498105.12
1,1099,2025-06-01 06:00:00,2025-06-01 12:00:00,10710.23,192.52,385032.77
1,1100,2025-06-01 12:00:00,2025-06-01 18:00:00,14361.46,303.82,607633.37
1,1101,2025-06-01 18:00:00,2025-06-02 00:00:00,19725.26,439.97,879943.85
1,1102,2025-06-02 00:00:00,2025-06-02 06:00:00,15263.69,287.42,574830.57
1,1103,2025-06-02 06:00:00,2025-06-02 12:00:00,12684.7,260.99,521975.41
1,1104,2025-06-02 12:00:00,2025-06-02 18:00:00,17543.67,311.58,623151.16
1,1105,2025-06-02 18:00:00,2025-06-03 00:00:00,11639.27,257.05,514106.56
1,1106,2025-06-03 00:00:00,2025-06-03 06:00:00,12001.45,221.25,442493.46
1,1107,2025-06-03 06:00:00,2025-06-03 12:00:00,17364.55,324.72,649434.17
1,1108,2025-06-03 12:00:00,2025-06-03 18:00:00,16702.96,326.96,653920.88
1,1109,2025-06-03 18:00:00,2025-06-04 00:00:00,19591.39,419.55,839099.23
1,1110,2025-06-04 00:00:00,2025-06-04 06:00:00,12765.3,253.01,506016.49
1,1111,2025-06-04 06:00:00,2025-06-04 12:00:00,12842.98,259.04,518085.81
1,1112,2025-06-04 12:00:00,2025-06-04 18:00:00,18578.17,374.63,749257.6
1,1113,2025-06-04 18:00:00,2025-06-05 00:00:00,12238.95,256.47,512934.39
1,1114,2025-06-05 00:00:00,2025-06-05 06:00:00,19029.82,403.15,806293.47
1,1115,2025-06-05 06:00:00,2025-06-05 12:00:00,12984.15,277.41,554812.73
1,1116,2025-06-05 12:00:00,2025-06-05 18:00:00,19978.78,424.05,848099.21
1,1117,2025-06-05 18:00:00,2025-06-06 00:00:00,19498.23,362.86,725724.12
1,1118,2025-06-06 00:00:00,2025-06-06 06:00:00,18766.39,385.56,771110.97
1,1119,2025-06-06 06:00:00,2025-06-06 12:00:00,19053.61,403.36,806729.85
1,1120,2025-06-06 12:00:00,2025-06-06 18:00:00,13308.1,279.8,559605.6
1,1121,2025-06-06 18:00:00,2025-06-07 00:00:00,16148.4,312.31,624620.11
1,1122,2025-06-07 00:00:00,2025-06-07 06:00:00,11580.44,230.97,461943.75
1,1123,2025-06-07 06:00:00,2025-06-07 12:00:00,12264.23,234.37,468738.87
1,1124,2025-06-07 12:00:00,2025-06-07 18:00:00,13321.27,296.53,593062.94
1,1125,2025-06-07 18:00:00,2025-06-08 00:00:00,18480.85,387.82,775641.27
1,1126,2025-06-08 00:00:00,2025-06-08 06:00:00,14587.84,322.76,645511.92
1,1127,2025-06-08 06:00:00,2025-06-08 12:00:00,14249.35,279.43,558859.51
1,1128,2025-06-08 12:00:00,2025-06-08 18:00:00,18718.35,363.42,726833.53
1,1129,2025-06-08 18:00:00,2025-06-09 00:00:00,17325.57,315.5,630997.26
1,1130,2025-06-09 00:00:00,2025-06-09 06:00:00,16942.31,309.03,618055.47
1,1131,2025-06-09 06:00:00,2025-06-09 12:00:00,17862.63,370.02,740048.76
1,1132,2025-06-09 12:00:00,2025-06-09 18:00:00,16311.23,302.41,604820.41
1,1133,2025-06-09 18:00:00,2025-06-10 00:00:00,11460.54,227.49,454983.44
1,1134,2025-06-10 00:00:00,2025-06-10 06:00:00,18135.01,387.82,775634.38
1,1135,2025-06-10 06:00:00,2025-06-10 12:00:00,18228.49,330.94,661876.47
1,1136,2025-06-10 12:00:00,2025-06-10 18:00:00,18616.3,373.72,747444.44
1,1137,2025-06-10 18:00:00,2025-06-11 00:00:00,12339.95,277.28,554557.35
1,1138,2025-06-11 00:00:00,2025-06-11 06:00:00,15092.1,282.37,564746.38
1,1139,2025-06-11 06:00:00,2025-06-11 12:00:00,13861.53,254.36,508718.15
1,1140,2025-06-11 12:00:00,2025-06-11 18:00:00,18657.12,403.55,807107.01
1,1141,2025-06-11 18:00:00,2025-06-12 00:00:00,16527.97,306.84,613683.53
1,1142,2025-06-12 00:00:00,2025-06-12 06:00:00,15038.89,327.85,655695.6
1,1143,2025-06-12 06:00:00,2025-06-12 12:00:00,15370.51,274.06,548112.39
1,1144,2025-06-12 12:00:00,2025-06-12 18:00:00,14105.56,288.81,577622.68
1,1145,2025-06-12 18:00:00,2025-06-13 00:00:00,16197.6,291.48,582951.62
1,1146,2025-06-13 00:00:00,2025-06-13 06:00:00,10011.79,212.9,425801.43
1,1147,2025-06-13 06:00:00,2025-06-13 12:00:00,18281.31,352.56,705110.13
1,1148,2025-06-13 12:00:00,2025-06-13 18:00:00,12092.41,255.69,511388.02
1,1149,2025-06-13 18:00:00,2025-06-14 00:00:00,19250.79,367.79,735572.69
1,1150,2025-06-14 00:00:00,2025-06-14 06:00:00,16955.95,330.3,660603.81
1,1151,2025-06-14 06:00:00,2025-06-14 12:00:00,12644.11,240.36,480729.06
1,1152,2025-06-14 12:00:00,2025-06-14 18:00:00,15770.33,287.73,575459.34
1,1153,2025-06-14 18:00:00,2025-06-15 00:00:00,19275.64,414.04,828081.49
1,1154,2025-06-15 00:00:00,2025-06-15 06:00:00,18959.72,383.74,767489.47
1,1155,2025-06-15 06:00:00,2025-06-15 12:00:00,10904.17,232.91,465826.14
1,1156,2025-06-15 12:00:00,2025-06-15 18:00:00,10719.76,235.19,470383.07
1,1157,2025-06-15 18:00:00,2025-06-16 00:00:00,14103.19,269.02,538036.7
1,1158,2025-06-16 00:00:00,2025-06-16 06:00:00,17437.47,356.86,713715.65
1,1159,2025-06-16 06:00:00,2025-06-16 12:00:00,13365.41,257.35,514701.94
1,1160,2025-06-16 12:00:00,2025-06-16 18:00:00,18395.11,392.55,785103.29
1,1161,2025-06-16 18:00:00,2025-06-17 00:00:00,14636.17,313.95,627891.69
1,1162,2025-06-17 00:00:00,2025-06-17 06:00:00,15786.49,340.83,681660.64
1,1163,2025-06-17 06:00:00,2025-06-17 12:00:00,11720.19,242.49,484981.46
1,1164,2025-06-17 12:00:00,2025-06-17 18:00:00,19068.11,348.57,697130.1
1,1165,2025-06-17 18:00:00,2025-06-18 00:00:00,12401.45,259.87,519744.77
1,1166,2025-06-18 00:00:00,2025-06-18 06:00:00,13964.81,310.93,621852.99
1,1167,2025-06-18 06:00:00,2025-06-18 12:00:00,12729.54,232.7,465391.98
1,1168,2025-06-18 12:00:00,2025-06-18 18:00:00,16678.74,315.14,630289.58
1,1169,2025-06-18 18:00:00,2025-06-19 00:00:00,19032.84,408.83,817650.81
1,1170,2025-06-19 00:00:00,2025-06-19 06:00:00,13427.01,296.27,592533.95
1,1171,2025-06-19 06:00:00,2025-06-19 12:00:00,16212.45,361.05,722102.52
1,1172,2025-06-19 12:00:00,2025-06-19 18:00:00,13601.43,267.13,534264.17
1,1173,2025-06-19 18:00:00,2025-06-20 00:00:00,19993.09,350.88,701757.46
1,1174,2025-06-20 00:00:00,2025-06-20 06:00:00,17179.23,337.66,675315.53
1,1175,2025-06-20 06:00:00,2025-06-20 12:00:00,17903.77,399.97,799940.44
1,1176,2025-06-20 12:00:00,2025-06-20 18:00:00,10223.62,192.61,385226.0
1,1177,2025-06-20 18:00:00,2025-06-21 00:00:00,18321.53,368.35,736708.72
1,1178,2025-06-21 00:00:00,2025-06-21 06:00:00,18378.08,378.04,756074.21
1,1179,2025-06-21 06:00:00,2025-06-21 12:00:00,18017.45,366.66,733310.22
1,1180,2025-06-21 12:00:00,2025-06-21 18:00:00,14286.61,317.66,635325.55
1,1181,2025-06-21 18:00:00,2025-06-22 00:00:00,11661.6,240.93,481857.31
1,1182,2025-06-22 00:00:00,2025-06-22 06:00:00,10292.71,208.02,416031.34
1,1183,2025-06-22 06:00:00,2025-06-22 12:00:00,19101.83,395.31,790624.74
1,1184,2025-06-22 12:00:00,2025-06-22 18:00:00,17937.37,376.86,753728.29
1,1185,2025-06-22 18:00:00,2025-06-23 00:00:00,16459.0,343.83,687657.02
1,1186,2025-06-23 00:00:00,2025-06-23 06:00:00,14935.25,279.21,558429.0
1,1187,2025-06-23 06:00:00,2025-06-23 12:00:00,11672.67,257.21,514414.57
1,1188,2025-06-23 12:00:00,2025-06-23 18:00:00,10975.71,209.2,418394.07
1,1189,2025-06-23 18:00:00,2025-06-24 00:00:00,17269.1,383.63,767266.11
1,1190,2025-06-24 00:00:00,2025-06-24 06:00:00,15577.67,336.48,672955.34
1,1191,2025-06-24 06:00:00,2025-06-24 12:00:00,19903.62,384.54,769075.88
1,1192,2025-06-24 12:00:00,2025-06-24 18:00:00,19152.7,423.18,846357.81
1,1193,2025-06-24 18:00:00,2025-06-25 00:00:00,19033.96,422.08,844156.13
1,1194,2025-06-25 00:00:00,2025-06-25 06:00:00,11105.1,213.61,427213.2
1,1195,2025-06-25 06:00:00,2025-06-25 12:00:00,15648.95,325.42,650839.83
1,1196,2025-06-25 12:00:00,2025-06-25 18:00:00,11955.92,243.06,486127.71
1,1197,2025-06-25 18:00:00,2025-06-26 00:00:00,16389.08,331.96,663921.63
1,1198,2025-06-26 00:00:00,2025-06-26 06:00:00,14025.24,263.81,527629.53
1,1199,2025-06-26 06:00:00,2025-06-26 12:00:00,12886.64,280.03,560053.37
1,1200,2025-06-26 12:00:00,2025-06-26 18:00:00,16457.35,337.87,675738.79
1,1201,2025-06-26 18:00:00,2025-06-27 00:00:00,16402.98,333.23,666453.08
1,1202,2025-06-27 00:00:00,2025-06-27 06:00:00,17727.19,337.26,674519.58
1,1203,2025-06-27 06:00:00,2025-06-27 12:00:00,12760.12,226.62,453239.46
1,1204,2025-06-27 12:00:00,2025-06-27 18:00:00,17283.8,333.75,667500.36
1,1205,2025-06-27 18:00:00,2025-06-28 00:00:00,16291.9,330.48,660962.38
1,1206,2025-06-28 00:00:00,2025-06-28 06:00:00,18624.66,405.65,811290.19
1,1207,2025-06-28 06:00:00,2025-06-28 12:00:00,10883.2,191.38,382762.14
1,1208,2025-06-28 12:00:00,2025-06-28 18:00:00,11187.42,197.07,394132.81
1,1209,2025-06-28 18:00:00,2025-06-29 00:00:00,16112.32,298.08,596155.84
1,1210,2025-06-29 00:00:00,2025-06-29 06:00:00,11593.11,203.11,406222.57
1,1211,2025-06-29 06:00:00,2025-06-29 12:00:00,16028.62,293.32,586647.49
1,1212,2025-06-29 12:00:00,2025-06-29 18:00:00,14645.74,293.79,587587.09
1,1213,2025-06-29 18:00:00,2025-06-30 00:00:00,19303.41,360.68,721368.43
1,1214,2025-06-30 00:00:00,2025-06-30 06:00:00,15173.49,283.06,566122.91
1,1215,2025-06-30 06:00:00,2025-06-30 12:00:00,10515.17,208.67,417347.1
1,1216,2025-06-30 12:00:00,2025-06-30 18:00:00,19473.45,435.91,871826.36
1,1217,2025-06-30 18:00:00,2025-07-01 00:00:00,16465.99,340.68,681362.67
1,1218,2025-07-01 00:00:00,2025-07-01 06:00:00,11057.55,212.91,425826.25
1,1219,2025-07-01 06:00:00,2025-07-01 12:00:00,11888.96,248.06,496126.3
1,1220,2025-07-01 12:00:00,2025-07-01 18:00:00,19293.74,412.98,825965.01
1,1221,2025-07-01 18:00:00,2025-07-02 00:00:00,19682.17,420.71,841412.77
1,1222,2025-07-02 00:00:00,2025-07-02 06:00:00,19784.32,362.05,724106.11
1,1223,2025-07-02 06:00:00,2025-07-02 12:00:00,13320.23,234.17,468339.29
1,1224,2025-07-02 12:00:00,2025-07-02 18:00:00,13056.65,243.25,486490.78
1,1225,2025-07-02 18:00:00,2025-07-03 00:00:00,15413.86,326.47,652931.11
1,1226,2025-07-03 00:00:00,2025-07-03 06:00:00,12153.52,217.12,434245.27
1,1227,2025-07-03 06:00:00,2025-07-03 12:00:00,15983.91,306.25,612503.43
1,1228,2025-07-03 12:00:00,2025-07-03 18:00:00,16039.03,348.69,697377.02
1,1229,2025-07-03 18:00:00,2025-07-04 00:00:00,18703.46,352.19,704372.3
1,1230,2025-07-04 00:00:00,2025-07-04 06:00:00,13917.18,274.79,549589.44
1,1231,2025-07-04 06:00:00,2025-07-04 12:00:00,18190.15,347.98,695955.14
1,1232,2025-07-04 12:00:00,2025-07-04 18:00:00,10266.98,200.82,401644.26
1,1233,2025-07-04 18:00:00,2025-07-05 00:00:00,18531.93,365.73,731455.28
1,1234,2025-07-05 00:00:00,2025-07-05 06:00:00,15509.18,326.24,652471.2
1,1235,2025-07-05 06:00:00,2025-07-05 12:00:00,17708.9,393.49,786983.52
1,1236,2025-07-05 12:00:00,2025-07-05 18:00:00,12819.46,286.0,572004.31
1,1237,2025-07-05 18:00:00,2025-07-06 00:00:00,17627.81,334.66,669327.95
1,1238,2025-07-06 00:00:00,2025-07-06 06:00:00,12331.96,267.73,535453.7
1,1239,2025-07-06 06:00:00,2025-07-06 12:00:00,14619.51,262.86,525717.58
1,1240,2025-07-06 12:00:00,2025-07-06 18:00:00,19977.93,439.31,878629.36
1,1241,2025-07-06 18:00:00,2025-07-07 00:00:00,11183.93,242.08,484152.33
1,1242,2025-07-07 00:00:00,2025-07-07 06:00:00,16619.04,351.08,702154.44
1,1243,2025-07-07 06:00:00,2025-07-07 12:00:00,16204.75,338.92,677844.69
1,1244,2025-07-07 12:00:00,2025-07-07 18:00:00,13689.61,269.48,538959.95
1,1245,2025-07-07 18:00:00,2025-07-08 00:00:00,18796.97,362.59,725187.1
1,1246,2025-07-08 00:00:00,2025-07-08 06:00:00,11415.97,216.28,432551.1
1,1247,2025-07-08 06:00:00,2025-07-08 12:00:00,11577.57,235.14,470280.89
1,1248,2025-07-08 12:00:00,2025-07-08 18:00:00,16387.96,316.45,632903.02
1,1249,2025-07-08 18:00:00,2025-07-09 00:00:00,12119.32,268.26,536522.3
1,1250,2025-07-09 00:00:00,2025-07-09 06:00:00,19678.2,437.35,874695.99
1,1251,2025-07-09 06:00:00,2025-07-09 12:00:00,18643.07,419.28,838565.29
1,1252,2025-07-09 12:00:00,2025-07-09 18:00:00,19871.78,371.2,742409.7
1,1253,2025-07-09 18:00:00,2025-07-10 00:00:00,18203.16,338.58,677157.55
1,1254,2025-07-10 00:00:00,2025-07-10 06:00:00,15445.71,291.54,583075.55
1,1255,2025-07-10 06:00:00,2025-07-10 12:00:00,19746.0,364.41,728824.86
1,1256,2025-07-10 12:00:00,2025-07-10 18:00:00,12167.68,214.33,428667.37
1,1257,2025-07-10 18:00:00,2025-07-11 00:00:00,10447.17,191.55,383097.72
1,1258,2025-07-11 00:00:00,2025-07-11 06:00:00,18513.09,364.62,729230.62
1,1259,2025-07-11 06:00:00,2025-07-11 12:00:00,19295.96,355.91,711827.96
1,1260,2025-07-11 12:00:00,2025-07-11 18:00:00,12049.87,233.35,466691.47
1,1261,2025-07-11 18:00:00,2025-07-12 00:00:00,15749.38,330.66,661316.47
1,1262,2025-07-12 00:00:00,2025-07-12 06:00:00,19299.48,340.06,680113.68
1,1263,2025-07-12 06:00:00,2025-07-12 12:00:00,18566.29,341.99,683982.12
1,1264,2025-07-12 12:00:00,2025-07-12 18:00:00,18774.1,332.21,664415.4
1,1265,2025-07-12 18:00:00,2025-07-13 00:00:00,18791.48,344.35,688707.74
1,1266,2025-07-13 00:00:00,2025-07-13 06:00:00,13098.47,234.79,469580.15
1,1267,2025-07-13 06:00:00,2025-07-13 12:00:00,11352.69,254.87,509735.78
1,1268,2025-07-13 12:00:00,2025-07-13 18:00:00,10602.82,212.85,425703.22
1,1269,2025-07-13 18:00:00,2025-07-14 00:00:00,16551.25,364.54,729082.56
1,1270,2025-07-14 00:00:00,2025-07-14 06:00:00,10771.75,220.5,440995.44
1,1271,2025-07-14 06:00:00,2025-07-14 12:00:00,14615.51,264.61,529227.62
1,1272,2025-07-14 12:00:00,2025-07-14 18:00:00,15458.62,298.82,597630.25
1,1273,2025-07-14 18:00:00,2025-07-15 00:00:00,18154.13,394.58,789160.03
1,1274,2025-07-15 00:00:00,2025-07-15 06:00:00,13480.05,284.77,569532.11
1,1275,2025-07-15 06:00:00,2025-07-15 12:00:00,17157.01,321.61,643216.3
1,1276,2025-07-15 12:00:00,2025-07-15 18:00:00,17015.61,323.64,647273.8
1,1277,2025-07-15 18:00:00,2025-07-16 00:00:00,10410.29,184.26,368524.27
1,1278,2025-07-16 00:00:00,2025-07-16 06:00:00,18206.67,401.73,803460.35
1,1279,2025-07-16 06:00:00,2025-07-16 12:00:00,14194.32,314.62,629234.21
1,1280,2025-07-16 12:00:00,2025-07-16 18:00:00,19568.04,378.25,756500.43
1,1281,2025-07-16 18:00:00,2025-07-17 00:00:00,16966.11,352.98,705959.84
1,1282,2025-07-17 00:00:00,2025-07-17 06:00:00,14653.8,271.53,543069.83
1,1283,2025-07-17 06:00:00,2025-07-17 12:00:00,18908.81,420.15,840307.52
1,1284,2025-07-17 12:00:00,2025-07-17 18:00:00,15167.24,313.2,626407.01
1,1285,2025-07-17 18:00:00,2025-07-18 00:00:00,13644.94,268.26,536519.04
1,1286,2025-07-18 00:00:00,2025-07-18 06:00:00,11470.32,214.84,429678.19
1,1287,2025-07-18 06:00:00,2025-07-18 12:00:00,10779.79,237.48,474957.55
1,1288,2025-07-18 12:00:00,2025-07-18 18:00:00,13747.64,277.29,554579.8
1,1289,2025-07-18 18:00:00,2025-07-19 00:00:00,11523.12,202.92,405844.29
1,1290,2025-07-19 00:00:00,2025-07-19 06:00:00,15843.14,350.93,701851.1
1,1291,2025-07-19 06:00:00,2025-07-19 12:00:00,17372.85,304.81,609613.31
1,1292,2025-07-19 12:00:00,2025-07-19 18:00:00,17495.5,368.37,736735.51
1,1293,2025-07-19 18:00:00,2025-07-20 00:00:00,12467.88,270.55,541105.99
1,1294,2025-07-20 00:00:00,2025-07-20 06:00:00,19814.41,373.2,746408.82
1,1295,2025-07-20 06:00:00,2025-07-20 12:00:00,13049.09,279.38,558762.03
1,1296,2025-07-20 12:00:00,2025-07-20 18:00:00,14483.71,265.56,531117.65
1,1297,2025-07-20 18:00:00,2025-07-21 00:00:00,10206.61,192.24,384483.0
1,1298,2025-07-21 00:00:00,2025-07-21 06:00:00,11749.67,208.97,417935.76
1,1299,2025-07-21 06:00:00,2025-07-21 12:00:00,19472.51,397.04,794088.96
1,1300,2025-07-21 12:00:00,2025-07-21 18:00:00,19521.12,380.37,760738.05
1,1301,2025-07-21 18:00:00,2025-07-22 00:00:00,14489.42,320.8,641591.52
1,1302,2025-07-22 00:00:00,2025-07-22 06:00:00,15250.24,305.69,611382.12
1,1303,2025-07-22 06:00:00,2025-07-22 12:00:00,16175.98,324.57,649142.08
1,1304,2025-07-22 12:00:00,2025-07-22 18:00:00,11921.82,252.98,505962.04
1,1305,2025-07-22 18:00:00,2025-07-23 00:00:00,18896.46,405.42,810847.1
1,1306,2025-07-23 00:00:00,2025-07-23 06:00:00,14899.62,275.57,551136.94
1,1307,2025-07-23 06:00:00,2025-07-23 12:00:00,12076.02,261.99,523978.51
1,1308,2025-07-23 12:00:00,2025-07-23 18:00:00,19384.63,370.15,740299.02
1,1309,2025-07-23 18:00:00,2025-07-24 00:00:00,17711.39,367.42,734845.57
1,1310,2025-07-24 00:00:00,2025-07-24 06:00:00,17819.55,349.08,698169.97
1,1311,2025-07-24 06:00:00,2025-07-24 12:00:00,18085.54,363.97,727942.98
1,1312,2025-07-24 12:00:00,2025-07-24 18:00:00,19964.87,422.56,845112.95
1,1313,2025-07-24 18:00:00,2025-07-25 00:00:00,14912.42,269.99,539978.73
1,1314,2025-07-25 00:00:00,2025-07-25 06:00:00,10133.22,188.68,377361.11
1,1315,2025-07-25 06:00:00,2025-07-25 12:00:00,14529.32,292.84,585676.89
1,1316,2025-07-25 12:00:00,2025-07-25 18:00:00,13267.12,247.56,495128.92
1,1317,2025-07-25 18:00:00,2025-07-26 00:00:00,12541.68,249.89,499785.95
1,1318,2025-07-26 00:00:00,2025-07-26 06:00:00,18446.51,376.49,752986.54
1,1319,2025-07-26 06:00:00,2025-07-26 12:00:00,10072.87,179.05,358090.53
1,1320,2025-07-26 12:00:00,2025-07-26 18:00:00,16325.52,293.12,586249.42
1,1321,2025-07-26 18:00:00,2025-07-27 00:00:00,14443.31,290.45,580909.93
1,1322,2025-07-27 00:00:00,2025-07-27 06:00:00,16463.91,293.39,586773.75
1,1323,2025-07-27 06:00:00,2025-07-27 12:00:00,17215.73,332.01,664010.71
1,1324,2025-07-27 12:00:00,2025-07-27 18:00:00,15795.6,319.86,639721.8
1,1325,2025-07-27 18:00:00,2025-07-28 00:00:00,11329.79,201.1,402207.55
1,1326,2025-07-28 00:00:00,2025-07-28 06:00:00,16508.28,345.35,690706.44
1,1327,2025-07-28 06:00:00,2025-07-28 12:00:00,17452.5,361.18,722358.97
1,1328,2025-07-28 12:00:00,2025-07-28 18:00:00,16267.57,343.25,686491.45
1,1329,2025-07-28 18:00:00,2025-07-29 00:00:00,17032.54,336.82,673636.96
1,1330,2025-07-29 00:00:00,2025-07-29 06:00:00,15793.75,353.46,706928.25
1,1331,2025-07-29 06:00:00,2025-07-29 12:00:00,18625.29,401.0,802004.99
1,1332,2025-07-29 12:00:00,2025-07-29 18:00:00,11579.15,254.91,509829.97
1,1333,2025-07-29 18:00:00,2025-07-30 00:00:00,17866.48,326.78,653555.84
1,1334,2025-07-30 00:00:00,2025-07-30 06:00:00,17603.97,374.88,749753.08
1,1335,2025-07-30 06:00:00,2025-07-30 12:00:00,11222.77,201.39,402785.22
1,1336,2025-07-30 12:00:00,2025-07-30 18:00:00,15554.1,316.45,632896.33
1,1337,2025-07-30 18:00:00,2025-07-31 00:00:00,11251.75,242.42,484837.91
1,1338,2025-07-31 00:00:00,2025-07-31 06:00:00,18410.97,411.85,823706.8
1,1339,2025-07-31 06:00:00,2025-07-31 12:00:00,13650.32,262.77,525537.32
1,1340,2025-07-31 12:00:00,2025-07-31 18:00:00,16235.63,346.55,693099.04
1,1341,2025-07-31 18:00:00,2025-08-01 00:00:00,15561.75,308.12,616245.3
1,1342,2025-08-01 00:00:00,2025-08-01 06:00:00,17665.7,384.05,768104.64
1,1343,2025-08-01 06:00:00,2025-08-01 12:00:00,15850.23,336.1,672208.25
1,1344,2025-08-01 12:00:00,2025-08-01 18:00:00,12937.02,250.72,501438.9
1,1345,2025-08-01 18:00:00,2025-08-02 00:00:00,13206.86,273.38,546764.0
1,1346,2025-08-02 00:00:00,2025-08-02 06:00:00,19694.94,392.62,785237.26
1,1347,2025-08-02 06:00:00,2025-08-02 12:00:00,14721.68,314.16,628321.3
1,1348,2025-08-02 12:00:00,2025-08-02 18:00:00,12877.19,282.65,565308.64
1,1349,2025-08-02 18:00:00,2025-08-03 00:00:00,14348.62,303.47,606946.63
1,1350,2025-08-03 00:00:00,2025-08-03 06:00:00,19091.95,366.37,732749.04
1,1351,2025-08-03 06:00:00,2025-08-03 12:00:00,10208.58,224.9,449790.03
1,1352,2025-08-03 12:00:00,2025-08-03 18:00:00,19193.77,391.74,783489.69
1,1353,2025-08-03 18:00:00,2025-08-04 00:00:00,14633.23,269.11,538210.2
1,1354,2025-08-04 00:00:00,2025-08-04 06:00:00,13025.73,238.63,477262.75
1,1355,2025-08-04 06:00:00,2025-08-04 12:00:00,11121.72,240.4,480791.96
1,1356,2025-08-04 12:00:00,2025-08-04 18:00:00,13431.58,273.67,547336.89
1,1357,2025-08-04 18:00:00,2025-08-05 00:00:00,13030.93,286.94,573882.16
1,1358,2025-08-05 00:00:00,2025-08-05 06:00:00,14813.6,281.09,562176.12
1,1359,2025-08-05 06:00:00,2025-08-05 12:00:00,10304.54,210.01,420013.05
1,1360,2025-08-05 12:00:00,2025-08-05 18:00:00,10869.46,198.59,397170.07
1,1361,2025-08-05 18:00:00,2025-08-06 00:00:00,14768.12,303.63,607265.09
1,1362,2025-08-06 00:00:00,2025-08-06 06:00:00,11875.42,229.55,459103.74
1,1363,2025-08-06 06:00:00,2025-08-06 12:00:00,18697.08,390.3,780603.09
1,1364,2025-08-06 12:00:00,2025-08-06 18:00:00,16665.34,301.56,603118.65
1,1365,2025-08-06 18:00:00,2025-08-07 00:00:00,13934.36,273.18,546366.26
1,1366,2025-08-07 00:00:00,2025-08-07 06:00:00,15142.91,301.12,602233.53
